SATNLF0287,2017117,11.010390,-2.37,10.05,27.79,0.17,0.000133,11.00,11.12,8.50,588306,4.66,11.92,5.01,14.29,16978.35,162.90,1088.40,0.00,1091,1086,1079,1096,1090,1079,1094,1086,1072,1076,1072,1075,1064,1069,1076,1066,1088,1093,1108,1099,1122,1127,1134,1197,1327,1623,2157,3105,4629,6813,9719,13241,17189,20745,24799,27863,30014,31281,31743,31647,31201,30610,30059,29610,29325,29305,29533,30044,30821,31911,33281,34988,36906,39053,41429,43876,46253,48496,50403,51869,52744,52968,52531,51448,49803,47766,45465,43047,40681,38394,36293,34459,32781,31319,30120,29072,28207,27553,26993,26602,26349,26201,26208,26323,26511,26807,27201,27615,28083,28561,28973,29347,29607,29721,29701,29492,29062,28442,27667,26710,25639,24540,23369,22225,21105,20042,19074,18211,17434,16769,16201,15734,15326,14990,14748,14564,14432,14372,14357,14413,14525,14705,14919,15204,15524,15895,16340,16793,17287,17797,18335,18845,19360,19810,20250,20650,20938,21164,21316,21363,21303,21168,20973,20673,20315,19878,19387,18905,18349,17771,17226,16665,16117,15623,15125,14644,14209,13809,13447,13101,12773,12490,12237,12027,11842,11684,11534,11413,11286,11162,11055,10929,10819,10707,10613,10558,10486,10328,10395,10358,10345,10321,10304,10308,10282,10262,10256,10247,10221,10197,10161,10105,10036,9993,9943,9885,9821,9753,9653,9549,9468,9337,9213,9083,8927,8784,8626,8447,8269,8109,7929,7721,7534,7347,7165,6983,6800,6645,6467,6315,6169,6041,5909,5761,5633,5479,5358,5253,5136,5050,4962,4890,4823,4768,4725,4660,4638,4590,4539,4499,4440,4394,4347,4318,4277,4237,4229,4215,4188,4181,4184,4173,4185,4163,4136,4136,161
SATNLF0287,2017117,12.008788,-2.06,9.84,27.94,0.16,0.000165,11.00,11.06,8.02,588323,4.64,11.92,4.96,14.34,17022.10,155.05,1081.40,0.00,1076,1086,1082,1083,1080,1090,1085,1091,1081,1085,1088,1076,1077,1073,1072,1082,1095,1102,1093,1123,1111,1118,1147,1202,1331,1617,2149,3134,4635,6844,9739,13296,17237,20810,24857,27929,30103,31357,31813,31732,31269,30703,30153,29691,29413,29387,29610,30114,30912,32003,33407,35112,37031,39205,41572,44023,46420,48643,50567,52039,52941,53145,52713,51621,49975,47922,45619,43216,40843,38541,36427,34599,32899,31441,30207,29161,28306,27622,27079,26693,26447,26291,26289,26405,26609,26897,27289,27708,28162,28647,29054,29436,29699,29806,29774,29577,29137,28519,27747,26774,25722,24587,23415,22281,21163,20089,19126,18265,17493,16814,16249,15755,15350,15026,14765,14587,14465,14407,14378,14461,14581,14743,14961,15255,15577,15937,16386,16850,17331,17857,18393,18888,19416,19874,20316,20698,21007,21231,21385,21441,21383,21257,21032,20730,20364,19947,19449,18957,18405,17835,17279,16711,16165,15655,15163,14677,14237,13832,13456,13121,12820,12526,12276,12060,11885,11725,11557,11431,11301,11195,11074,10958,10845,10744,10653,10579,10521,10362,10427,10388,10359,10336,10326,10321,10299,10305,10281,10251,10241,10214,10180,10130,10065,10015,9975,9889,9842,9760,9669,9561,9472,9340,9254,9106,8951,8796,8649,8470,8283,8126,7934,7741,7546,7357,7167,7011,6839,6655,6487,6341,6180,6049,5931,5789,5633,5497,5364,5249,5147,5059,4961,4896,4826,4761,4721,4679,4643,4601,4535,4509,4441,4385,4343,4309,4279,4237,4227,4218,4204,4213,4201,4205,4196,4201,4151,4151,165
SATNLF0287,2017117,12.009102,-1.82,6.83,33.08,0.16,0.000126,11.00,11.06,8.70,588324,4.76,11.94,4.97,14.30,16993.88,160.89,1076.20,0.00,1077,1064,1074,1081,1085,1077,1083,1074,1089,1088,1079,1091,1075,1059,1059,1057,1089,1090,1096,1103,1106,1117,1147,1191,1349,1627,2155,3128,4645,6832,9745,13296,17239,20791,24853,27917,30073,31350,31821,31721,31264,30690,30129,29675,29401,29385,29595,30105,30902,32017,33389,35082,37018,39189,41561,43989,46407,48637,50549,52037,52925,53155,52693,51599,49949,47915,45601,43198,40809,38526,36417,34552,32887,31426,30213,29178,28293,27637,27063,26679,26429,26296,26275,26407,26593,26933,27279,27697,28157,28643,29047,29421,29720,29789,29779,29564,29127,28508,27720,26798,25730,24585,23422,22276,21148,20087,19122,18263,17482,16804,16235,15740,15342,15009,14767,14588,14454,14410,14391,14455,14567,14735,14955,15222,15569,15937,16368,16855,17345,17853,18372,18906,19399,19865,20305,20693,20984,21207,21374,21417,21357,21246,21015,20710,20356,19921,19447,18939,18393,17819,17286,16731,16175,15687,15173,14694,14254,13833,13465,13113,12806,12511,12260,12053,11875,11713,11567,11427,11296,11180,11074,10957,10832,10730,10642,10580,10517,10363,10409,10384,10355,10345,10323,10307,10307,10301,10273,10257,10240,10205,10176,10133,10061,10034,9981,9901,9830,9767,9659,9569,9441,9338,9200,9079,8940,8777,8626,8449,8275,8113,7908,7736,7547,7350,7171,7001,6807,6656,6478,6323,6186,6055,5911,5755,5631,5497,5361,5250,5145,5051,4954,4881,4821,4760,4725,4667,4647,4603,4549,4496,4451,4381,4348,4321,4277,4241,4225,4201,4186,4189,4175,4185,4179,4179,4128,4128,38
SATNLF0287,2017117,12.009432,-1.98,7.59,31.79,0.17,0.000122,11.00,11.06,8.23,588325,4.74,11.92,4.97,14.31,16982.24,148.44,1082.00,0.00,1080,1093,1069,1083,1085,1069,1069,1079,1081,1064,1086,1078,1083,1079,1085,1080,1095,1098,1093,1111,1107,1111,1149,1209,1348,1621,2179,3122,4648,6844,9719,13261,17217,20761,24815,27905,30042,31309,31778,31682,31224,30647,30087,29632,29353,29332,29565,30084,30861,31942,33339,35025,36957,39145,41501,43925,46337,48579,50480,51957,52849,53070,52623,51542,49899,47836,45561,43143,40769,38487,36363,34510,32842,31382,30165,29143,28253,27569,27050,26647,26401,26263,26232,26344,26562,26858,27214,27677,28117,28593,29005,29373,29641,29758,29741,29509,29093,28488,27694,26746,25681,24548,23397,22237,21113,20069,19095,18227,17475,16810,16225,15751,15345,14994,14765,14570,14445,14379,14382,14429,14541,14702,14944,15211,15553,15922,16351,16832,17334,17832,18365,18862,19383,19860,20279,20689,20972,21193,21341,21387,21318,21200,20944,20669,20319,19903,19411,18927,18386,17857,17261,16723,16149,15654,15146,14659,14217,13827,13449,13109,12786,12513,12240,12033,11865,11692,11531,11419,11297,11172,11054,10943,10819,10737,10632,10565,10500,10333,10389,10375,10339,10329,10327,10306,10289,10280,10257,10239,10222,10193,10166,10125,10069,10017,9965,9902,9820,9758,9669,9561,9459,9344,9217,9081,8946,8775,8621,8454,8273,8091,7915,7727,7540,7354,7172,6980,6820,6644,6469,6322,6183,6045,5917,5778,5644,5505,5369,5256,5145,5056,4965,4863,4821,4745,4706,4667,4625,4597,4553,4497,4439,4395,4343,4311,4281,4238,4216,4212,4203,4194,4199,4183,4171,4181,4140,4140,85
SATNLF0287,2017117,12.009746,-2.23,8.76,29.98,0.17,0.000126,10.94,11.12,8.60,588327,4.52,11.94,4.98,14.33,16996.33,156.06,1087.60,0.00,1093,1077,1098,1085,1085,1094,1078,1083,1097,1075,1079,1077,1074,1079,1091,1083,1089,1106,1104,1107,1099,1111,1126,1204,1341,1610,2171,3136,4633,6823,9720,13261,17213,20769,24800,27906,30041,31307,31783,31698,31220,30657,30101,29632,29368,29353,29571,30068,30878,31956,33325,35061,36963,39134,41492,43928,46331,48585,50477,51963,52859,53077,52613,51555,49878,47832,45549,43134,40741,38488,36365,34515,32852,31395,30171,29125,28257,27564,27012,26640,26389,26265,26256,26369,26582,26884,27247,27677,28131,28593,29013,29384,29645,29785,29761,29542,29091,28493,27688,26731,25697,24545,23397,22253,21099,20061,19110,18236,17457,16810,16217,15722,15344,15003,14753,14591,14455,14376,14398,14433,14540,14730,14950,15215,15573,15915,16347,16817,17325,17831,18351,18887,19377,19865,20285,20662,20967,21208,21347,21406,21348,21211,20979,20688,20333,19887,19427,18921,18373,17810,17267,16693,16164,15658,15143,14681,14233,13827,13469,13124,12797,12511,12248,12037,11868,11717,11556,11425,11293,11179,11062,10959,10821,10733,10643,10562,10516,10374,10413,10373,10355,10325,10316,10323,10291,10276,10255,10255,10235,10206,10170,10107,10065,10009,9964,9898,9821,9737,9658,9550,9441,9335,9206,9086,8937,8778,8624,8457,8275,8101,7913,7736,7549,7356,7169,6986,6828,6645,6471,6313,6190,6049,5922,5781,5637,5484,5378,5237,5137,5038,4952,4882,4826,4772,4712,4691,4636,4599,4556,4504,4435,4386,4331,4295,4261,4260,4248,4226,4205,4197,4203,4201,4191,4178,4134,4134,44
SATNLF0287,2017117,12.010075,-2.18,10.74,26.51,0.16,0.000178,10.94,11.12,8.49,588328,4.51,11.89,4.99,14.28,16950.28,174.28,1084.60,0.00,1078,1082,1090,1097,1076,1079,1090,1079,1079,1085,1071,1070,1085,1079,1095,1093,1099,1099,1107,1077,1111,1112,1127,1205,1334,1623,2221,3119,4622,6809,9716,13251,17193,20721,24773,27853,30006,31276,31728,31631,31173,30609,30073,29609,29320,29302,29529,30059,30820,31905,33288,34989,36905,39086,41448,43881,46275,48487,50407,51877,52763,52953,52527,51448,49795,47758,45480,43070,40703,38414,36307,34448,32787,31344,30118,29068,28216,27533,26978,26590,26355,26215,26199,26327,26520,26827,27201,27630,28088,28555,28957,29337,29610,29724,29691,29479,29050,28441,27660,26710,25641,24538,23365,22214,21115,20037,19080,18226,17444,16772,16208,15720,15325,14988,14731,14565,14421,14368,14363,14429,14529,14705,14939,15198,15507,15887,16320,16803,17300,17815,18329,18853,19359,19824,20258,20635,20921,21146,21307,21367,21303,21185,20954,20653,20303,19865,19404,18907,18345,17783,17222,16667,16117,15639,15125,14661,14233,13819,13431,13093,12773,12489,12246,12025,11846,11681,11541,11401,11291,11180,11050,10930,10811,10712,10622,10553,10497,10331,10395,10371,10343,10331,10328,10313,10297,10264,10241,10231,10200,10181,10162,10089,10053,10005,9941,9898,9824,9749,9642,9547,9433,9328,9197,9059,8908,8790,8628,8443,8273,8103,7891,7724,7541,7338,7176,6980,6806,6637,6489,6314,6160,6034,5902,5751,5601,5469,5335,5246,5138,5054,4974,4873,4820,4771,4729,4667,4630,4599,4540,4485,4424,4389,4340,4301,4274,4240,4221,4197,4198,4190,4171,4180,4178,4177,4137,4137,145
SATNLF0287,2017117,12.010389,-2.04,8.77,29.90,0.16,0.000137,11.00,11.12,8.68,588329,4.78,11.94,5.00,14.32,16977.56,157.77,1092.00,0.00,1090,1083,1097,1105,1085,1079,1077,1066,1079,1085,1088,1074,1078,1082,1065,1085,1075,1088,1096,1109,1099,1101,1131,1194,1331,1625,2167,3103,4642,6820,9722,13253,17209,20744,24795,27872,30007,31273,31736,31652,31203,30615,30065,29621,29333,29317,29534,30036,30849,31940,33313,34994,36935,39095,41461,43878,46285,48506,50429,51901,52776,53006,52554,51468,49844,47778,45486,43076,40712,38413,36331,34474,32809,31363,30142,29081,28222,27542,27009,26611,26366,26234,26197,26337,26537,26836,27229,27637,28095,28557,28988,29353,29611,29735,29702,29501,29054,28458,27678,26722,25666,24531,23379,22226,21097,20035,19081,18222,17459,16781,16203,15731,15319,14991,14748,14556,14421,14372,14355,14393,14531,14706,14917,15213,15532,15899,16339,16798,17301,17811,18342,18853,19363,19870,20257,20664,20946,21159,21321,21370,21273,21189,20969,20665,20300,19890,19406,18909,18346,17785,17227,16672,16133,15636,15133,14649,14213,13803,13430,13097,12783,12475,12248,12045,11843,11697,11537,11414,11283,11171,11062,10929,10833,10709,10622,10601,10501,10339,10408,10366,10343,10329,10315,10299,10297,10281,10252,10244,10227,10165,10169,10110,10059,10013,9959,9889,9819,9729,9636,9553,9453,9317,9204,9075,8919,8780,8627,8453,8270,8094,7909,7713,7533,7337,7159,6975,6812,6635,6493,6325,6194,6057,5896,5770,5633,5499,5350,5245,5139,5048,4989,4898,4839,4777,4723,4665,4635,4593,4525,4474,4435,4388,4360,4309,4285,4244,4232,4212,4213,4205,4189,4185,4180,4183,4147,4147,88
SATNLF0287,2017117,13.008787,-1.85,8.35,30.48,0.16,0.000146,11.00,11.06,8.61,588346,4.91,11.91,4.99,14.31,17018.18,164.17,1083.80,0.00,1075,1085,1084,1085,1090,1093,1085,1083,1086,1076,1086,1079,1063,1085,1074,1075,1077,1106,1101,1111,1114,1117,1130,1185,1325,1616,2164,3130,4637,6845,9737,13281,17238,20776,24811,27899,30053,31305,31784,31682,31236,30676,30117,29656,29389,29370,29573,30092,30890,31991,33367,35089,37014,39185,41563,43984,46394,48641,50549,52030,52928,53129,52679,51607,49941,47903,45617,43204,40823,38547,36428,34571,32919,31444,30209,29176,28307,27605,27074,26681,26425,26295,26299,26393,26613,26909,27286,27706,28157,28675,29049,29423,29675,29808,29797,29564,29086,28517,27731,26789,25719,24586,23422,22294,21149,20091,19155,18267,17482,16812,16219,15749,15355,15020,14766,14593,14467,14393,14403,14453,14562,14743,14969,15256,15578,15948,16364,16836,17347,17853,18374,18906,19417,19877,20310,20686,20969,21205,21353,21405,21361,21237,21014,20713,20346,19934,19445,18941,18391,17835,17281,16711,16182,15693,15162,14699,14253,13844,13459,13133,12798,12541,12271,12058,11875,11731,11554,11440,11315,11186,11059,10955,10829,10726,10641,10569,10512,10346,10417,10388,10363,10329,10311,10337,10316,10290,10277,10257,10236,10185,10167,10109,10075,10027,9967,9891,9827,9741,9665,9567,9467,9347,9216,9101,8941,8793,8630,8443,8302,8089,7888,7736,7542,7361,7184,6999,6825,6663,6477,6327,6197,6041,5901,5789,5623,5499,5367,5250,5150,5057,4971,4892,4839,4779,4723,4690,4647,4605,4558,4483,4441,4382,4361,4298,4267,4255,4229,4217,4213,4199,4195,4185,4165,4178,4135,4135,209
SATNLF0287,2017117,13.009101,-1.64,7.09,32.49,0.16,0.000209,11.00,11.06,8.59,588347,4.75,11.91,4.97,14.30,17002.16,161.95,1085.20,0.00,1089,1089,1086,1077,1085,1089,1079,1081,1075,1063,1081,1069,1076,1072,1077,1069,1093,1093,1097,1111,1110,1118,1141,1192,1338,1634,2167,3100,4635,6823,9731,13290,17217,20761,24863,27889,30041,31339,31786,31675,31236,30636,30120,29649,29386,29350,29579,30083,30892,31985,33381,35065,36979,39177,41530,43946,46388,48629,50523,52004,52894,53106,52642,51581,49937,47895,45581,43193,40791,38498,36405,34552,32882,31426,30210,29177,28313,27615,27066,26664,26430,26282,26279,26395,26602,26886,27271,27703,28139,28619,29043,29391,29684,29799,29770,29549,29128,28502,27712,26766,25706,24577,23418,22270,21149,20086,19124,18258,17489,16798,16227,15762,15359,15025,14770,14579,14465,14393,14403,14449,14565,14738,14948,15237,15575,15918,16363,16824,17334,17834,18373,18900,19403,19873,20285,20682,20985,21217,21362,21420,21355,21212,21009,20704,20330,19925,19439,18942,18405,17842,17283,16727,16166,15674,15168,14674,14229,13825,13457,13117,12805,12521,12305,12060,11871,11720,11571,11441,11310,11196,11072,10961,10830,10722,10632,10567,10547,10371,10413,10390,10374,10337,10343,10315,10303,10300,10275,10243,10240,10197,10157,10124,10067,10005,9965,9914,9833,9739,9661,9571,9471,9355,9220,9085,8957,8787,8599,8462,8272,8093,7911,7719,7548,7362,7169,6997,6819,6644,6475,6333,6191,6053,5927,5771,5623,5485,5350,5243,5138,5064,4972,4899,4834,4766,4733,4679,4642,4601,4543,4483,4447,4389,4339,4311,4279,4257,4235,4214,4205,4215,4204,4199,4187,4197,4134,4134,77
SATNLF0287,2017117,13.009431,-1.65,6.19,34.23,0.16,0.000172,11.00,11.06,8.59,588348,4.56,11.91,4.99,14.32,16979.45,145.08,1085.40,0.00,1080,1093,1079,1085,1090,1077,1077,1072,1079,1073,1081,1090,1072,1076,1077,1135,1086,1101,1096,1111,1117,1111,1133,1193,1342,1627,2165,3129,4643,6867,9722,13255,17207,20743,24798,27857,30006,31269,31765,31661,31205,30635,30090,29635,29369,29332,29545,30067,30870,31952,33365,35041,36954,39144,41504,43921,46339,48589,50487,51962,52854,53058,52613,51525,49886,47841,45553,43147,40787,38486,36359,34525,32856,31387,30160,29133,28264,27582,27045,26637,26391,26251,26230,26355,26571,26860,27248,27680,28125,28603,29025,29388,29641,29770,29739,29515,29107,28480,27709,26745,25694,24551,23417,22241,21122,20063,19133,18249,17467,16802,16226,15729,15335,14997,14750,14573,14444,14397,14380,14442,14554,14729,14939,15205,15576,15912,16367,16844,17323,17827,18358,18869,19367,19853,20277,20669,20981,21185,21339,21411,21338,21214,20995,20683,20322,19900,19417,18901,18369,17813,17242,16701,16155,15652,15163,14694,14229,13823,13453,13105,12800,12531,12253,12042,11875,11698,11543,11425,11293,11173,11061,10944,10809,10727,10629,10553,10514,10357,10405,10390,10353,10333,10335,10304,10285,10328,10250,10237,10226,10193,10145,10109,10100,10013,9964,9919,9831,9762,9669,9573,9438,9332,9208,9073,8936,8791,8621,8463,8278,8094,7928,7721,7537,7343,7163,6990,6807,6638,6465,6336,6175,6043,5917,5757,5624,5486,5369,5241,5137,5037,4951,4888,4822,4773,4737,4690,4642,4597,4549,4487,4437,4401,4357,4305,4298,4251,4230,4215,4188,4186,4171,4183,4174,4183,4113,4113,134
SATNLF0287,2017117,13.009744,-1.84,8.13,30.87,0.16,0.000161,10.94,11.06,8.66,588350,4.58,11.92,4.94,14.30,16988.13,161.21,1091.40,0.00,1084,1086,1099,1095,1093,1101,1073,1089,1083,1077,1073,1082,1079,1067,1093,1095,1092,1098,1095,1105,1111,1111,1127,1201,1325,1617,2165,3129,4630,6843,9725,13270,17210,20771,24808,27879,30018,31297,31754,31656,31216,30641,30100,29625,29361,29349,29562,30067,30876,31949,33347,35061,36974,39163,41529,43931,46342,48593,50481,51969,52864,53089,52624,51559,49889,47857,45565,43157,40751,38480,36374,34528,32854,31418,30179,29136,28259,27578,27046,26641,26381,26256,26261,26364,26582,26886,27261,27681,28135,28585,29019,29389,29642,29788,29757,29524,29102,28505,27703,26759,25703,24565,23399,22260,21121,20067,19114,18246,17469,16816,16225,15733,15336,15019,14743,14583,14462,14397,14406,14464,14582,14725,14950,15212,15551,15919,16342,16809,17335,17847,18346,18883,19382,19852,20281,20674,20962,21188,21344,21395,21341,21208,20973,20692,20332,19910,19441,18934,18389,17834,17277,16694,16162,15655,15141,14682,14234,13823,13448,13118,12778,12511,12261,12052,11859,11707,11543,11415,11305,11175,11070,10957,10833,10732,10650,10571,10512,10353,10407,10383,10345,10342,10328,10304,10296,10273,10271,10258,10214,10198,10148,10106,10056,10011,9962,9901,9835,9757,9667,9559,9458,9344,9215,9083,8939,8795,8631,8461,8289,8098,7917,7737,7543,7355,7189,7002,6812,6650,6482,6341,6183,6061,5920,5779,5635,5490,5365,5276,5139,5056,4955,4885,4819,4769,4725,4681,4645,4599,4539,4494,4419,4376,4356,4297,4289,4249,4225,4213,4197,4206,4199,4202,4187,4182,4145,4145,30
SATNLF0287,2017117,13.010074,-1.92,8.37,30.65,0.16,0.000139,10.94,11.06,8.54,588351,4.23,11.96,5.00,14.29,16992.30,154.07,1079.60,0.00,1067,1075,1106,1077,1073,1085,1077,1079,1077,1084,1069,1077,1075,1072,1093,1085,1086,1109,1097,1107,1115,1121,1129,1201,1336,1609,2186,3139,4647,6839,9748,13265,17202,20749,24750,27877,30011,31261,31748,31669,31213,30645,30087,29634,29367,29344,29555,30067,30870,31948,33332,35057,36965,39146,41503,43925,46336,48581,50485,51969,52836,53053,52599,51523,49858,47806,45537,43126,40747,38458,36364,34507,32837,31373,30145,29116,28253,27576,27027,26634,26380,26264,26230,26339,26542,26849,27222,27663,28108,28590,29003,29397,29636,29750,29734,29523,29081,28482,27687,26735,25683,24567,23394,22257,21127,20066,19119,18236,17465,16789,16234,15735,15332,15011,14741,14577,14449,14374,14393,14435,14535,14727,14956,15217,15547,15906,16338,16807,17312,17845,18333,18872,19377,19845,20278,20659,20953,21180,21333,21386,21337,21205,20976,20695,20280,19894,19410,18921,18357,17806,17249,16685,16157,15643,15144,14667,14229,13810,13445,13092,12781,12501,12259,12041,11875,11726,11556,11422,11322,11182,11051,10946,10825,10714,10630,10563,10505,10352,10401,10369,10341,10336,10321,10313,10286,10295,10265,10251,10226,10219,10157,10129,10073,10025,9963,9909,9847,9741,9661,9572,9449,9335,9211,9070,8933,8784,8617,8451,8287,8096,7919,7735,7557,7362,7184,6999,6800,6655,6474,6327,6190,6045,5914,5781,5623,5490,5358,5239,5136,5056,4956,4893,4823,4764,4725,4674,4641,4587,4557,4499,4439,4385,4349,4295,4314,4244,4232,4218,4202,4188,4194,4194,4181,4178,4146,4146,52
SATNLF0287,2017117,13.010388,-2.95,15.00,19.68,0.17,0.000188,10.94,11.12,8.44,588352,4.48,11.92,4.97,14.30,16946.49,158.60,1080.20,0.00,1067,1083,1089,1077,1085,1083,1081,1088,1093,1082,1071,1076,1067,1076,1079,1085,1100,1110,1109,1110,1109,1107,1124,1189,1329,1612,2166,3121,4633,6824,9704,13256,17201,20729,24778,27840,29995,31240,31718,31630,31173,30611,30075,29597,29351,29319,29526,30045,30826,31902,33306,35012,36907,39065,41460,43865,46282,48520,50409,51891,52792,53003,52545,51489,49830,47781,45493,43086,40701,38426,36325,34464,32811,31339,30128,29089,28225,27540,27040,26615,26356,26230,26204,26323,26541,26839,27221,27647,28101,28583,28980,29361,29617,29744,29720,29501,29063,28464,27673,26715,25659,24531,23365,22227,21109,20035,19102,18229,17447,16801,16205,15701,15310,14988,14738,14562,14420,14369,14389,14442,14539,14711,14927,15187,15547,15883,16321,16797,17305,17808,18339,18853,19364,19841,20266,20646,20952,21180,21323,21374,21322,21191,20973,20675,20308,19879,19399,18909,18358,17788,17229,16669,16139,15625,15130,14662,14215,13811,13444,13091,12771,12500,12253,12022,11841,11694,11538,11405,11302,11174,11049,10939,10816,10710,10624,10555,10498,10347,10373,10369,10352,10330,10311,10302,10269,10279,10270,10246,10217,10204,10157,10112,10082,10005,9949,9893,9809,9734,9642,9543,9447,9333,9205,9073,8927,8777,8620,8457,8278,8103,7914,7726,7540,7353,7162,6989,6797,6637,6469,6329,6177,6039,5921,5766,5634,5498,5367,5245,5146,5045,4950,4873,4821,4756,4698,4679,4631,4596,4552,4500,4433,4381,4345,4316,4284,4242,4216,4187,4195,4177,4186,4183,4179,4178,4133,4133,151
SATNLF0287,2017117,14.008789,-1.82,8.33,30.53,0.16,0.000133,10.94,11.06,8.42,588369,4.59,11.89,5.00,14.29,17025.15,140.68,1079.40,0.00,1057,1068,1089,1106,1077,1092,1091,1085,1083,1089,1061,1090,1079,1077,1085,1091,1077,1092,1103,1113,1102,1125,1136,1187,1344,1600,2163,3117,4615,6835,9722,13260,17211,20763,24789,27879,30049,31305,31782,31697,31238,30672,30127,29673,29395,29381,29591,30102,30908,32010,33394,35111,37031,39213,41594,44037,46420,48683,50601,52081,52962,53189,52736,51658,49997,47940,45634,43226,40833,38552,36467,34588,32925,31467,30221,29177,28322,27626,27086,26704,26453,26301,26301,26416,26617,26934,27303,27723,28186,28658,29064,29436,29702,29812,29803,29580,29134,28535,27742,26779,25731,24601,23421,22276,21161,20096,19133,18287,17500,16825,16258,15753,15371,15035,14773,14589,14471,14415,14406,14452,14581,14752,14975,15261,15582,15957,16398,16856,17364,17883,18376,18913,19406,19885,20327,20712,21015,21233,21409,21450,21378,21268,21032,20735,20365,19904,19456,18977,18398,17854,17302,16727,16169,15684,15177,14709,14266,13853,13460,13127,12801,12519,12277,12069,11873,11724,11575,11435,11322,11203,11085,10986,10846,10732,10649,10587,10533,10362,10429,10394,10366,10354,10332,10324,10310,10284,10273,10269,10235,10226,10186,10137,10067,10019,9963,9887,9832,9754,9665,9576,9463,9349,9234,9087,8928,8795,8622,8455,8288,8123,7928,7746,7562,7348,7168,7008,6817,6635,6469,6320,6173,6063,5917,5783,5645,5509,5372,5263,5142,5058,4975,4899,4822,4766,4725,4687,4644,4611,4538,4491,4443,4393,4359,4325,4283,4242,4233,4194,4191,4196,4181,4183,4205,4197,4153,4153,90
SATNLF0287,2017117,14.009102,-1.81,9.01,29.30,0.16,0.000100,10.88,11.06,8.56,588370,4.69,11.93,4.97,14.30,16994.56,156.22,1086.80,0.00,1097,1085,1093,1080,1079,1078,1067,1085,1069,1079,1066,1085,1077,1065,1090,1081,1072,1101,1097,1105,1118,1115,1125,1191,1333,1617,2165,3123,4629,6817,9718,13242,17187,20736,24755,27831,29995,31260,31730,31639,31180,30613,30068,29605,29339,29341,29541,30055,30861,31957,33334,35047,36971,39140,41517,43957,46330,48593,50502,51977,52847,53091,52641,51573,49914,47865,45593,43169,40780,38513,36379,34529,32871,31415,30167,29143,28284,27588,27046,26643,26391,26240,26246,26361,26579,26877,27255,27676,28137,28606,29028,29400,29667,29766,29745,29523,29099,28481,27685,26744,25713,24579,23409,22269,21154,20074,19125,18248,17450,16803,16222,15735,15349,15013,14761,14577,14434,14391,14405,14464,14566,14742,14951,15236,15569,15929,16355,16823,17333,17826,18377,18902,19399,19863,20311,20685,20985,21211,21356,21405,21352,21238,20999,20701,20334,19913,19437,18939,18375,17837,17285,16700,16168,15659,15143,14668,14235,13818,13432,13116,12789,12515,12277,12043,11875,11747,11561,11441,11303,11179,11057,10948,10798,10717,10636,10567,10502,10347,10397,10322,10345,10328,10324,10320,10313,10290,10282,10261,10233,10207,10176,10109,10071,10007,9962,9891,9818,9751,9644,9563,9445,9331,9212,9085,8940,8790,8622,8470,8294,8102,7913,7727,7537,7345,7175,6969,6811,6639,6463,6327,6186,6052,5918,5778,5628,5489,5370,5242,5149,5051,4973,4883,4827,4771,4715,4682,4629,4597,4538,4493,4441,4384,4352,4310,4283,4268,4229,4219,4200,4199,4185,4193,4178,4178,4143,4143,56
SATNLF0287,2017117,14.009432,-2.40,12.02,24.45,0.18,0.000124,10.88,11.06,8.33,588371,4.50,11.93,4.97,14.33,16996.83,137.10,1084.40,0.00,1076,1081,1093,1095,1077,1090,1075,1075,1084,1080,1067,1072,1075,1061,1077,1079,1065,1093,1105,1086,1111,1124,1144,1194,1332,1624,2167,3124,4633,6793,9697,13218,17149,20683,24715,27800,29952,31205,31668,31598,31133,30570,30026,29570,29290,29285,29499,30011,30812,31903,33279,34987,36892,39075,41441,43866,46260,48497,50403,51886,52790,53011,52558,51495,49849,47789,45512,43098,40703,38421,36332,34457,32797,31366,30133,29079,28213,27540,26986,26611,26359,26227,26226,26330,26534,26837,27207,27647,28097,28568,28981,29347,29591,29725,29714,29496,29064,28462,27684,26715,25664,24549,23373,22241,21111,20045,19085,18221,17430,16756,16202,15707,15307,14999,14739,14564,14437,14373,14373,14436,14537,14703,14922,15195,15531,15893,16333,16802,17317,17821,18340,18869,19379,19816,20266,20644,20963,21176,21332,21381,21330,21191,20952,20667,20304,19876,19403,18909,18353,17805,17257,16673,16139,15635,15146,14657,14231,13823,13424,13105,12781,12494,12251,12027,11854,11711,11536,11429,11281,11149,11049,10926,10813,10700,10633,10545,10461,10350,10393,10363,10347,10331,10322,10359,10291,10278,10245,10230,10213,10195,10164,10101,10041,10010,9955,9882,9827,9736,9654,9549,9437,9315,9218,9067,8927,8775,8618,8450,8281,8089,7909,7723,7523,7329,7159,6973,6795,6638,6477,6329,6181,6045,5902,5766,5627,5470,5347,5239,5119,5050,4962,4882,4828,4781,4719,4677,4638,4587,4533,4485,4433,4377,4343,4289,4267,4251,4226,4218,4204,4182,4171,4177,4148,4161,4135,4135,89
