SATNLF0264,2015167,11.009528,28.57,-19.98,75.23,0.05,0.000179,8.25,8.44,7.54,129666,9.96,11.98,4.97,12.95,9087.05,111.69,682.20,652.59,673,689,679,677,693,692,679,705,693,698,697,691,683,695,698,709,728,743,763,787,852,971,1187,1591,2211,3125,4337,5839,7571,9478,11536,13672,15885,18203,20618,23174,25959,28869,31978,35241,38574,41843,44937,47577,49704,51109,51714,51559,50696,49373,47744,46055,44395,42918,41689,40674,39902,39349,39037,38951,39044,39373,39933,40677,41624,42775,44062,45464,46948,48361,49635,50747,51415,51655,51401,50574,49255,47466,45345,42980,40542,38104,35751,33613,31641,29838,28313,26967,25817,24855,24083,23471,23019,22707,22551,22531,22657,22915,23289,23766,24404,25088,25883,26760,27674,28570,29463,30280,30983,31537,31907,32069,32007,31733,31269,30660,29923,29089,28246,27372,26553,25774,25065,24425,23847,23383,22999,22657,22380,22202,22056,21969,21943,21938,21998,22103,22247,22404,22647,22889,23149,23469,23819,24196,24608,25049,25497,25970,26429,26889,27363,27790,28176,28516,28806,29005,29157,29212,29221,29102,28913,28667,28259,27803,27257,26623,25900,25157,24332,23472,22649,21831,21045,20296,19589,18917,18313,17732,17176,16677,16203,15739,15305,14875,14473,14073,13713,13346,12989,12681,12366,12119,11857,11643,11437,11248,11070,10908,10753,10652,10546,10451,10377,10309,10245,10214,10178,10135,10113,10107,10075,10104,10104,10113,10137,10152,10188,10233,10273,10279,10239,10197,10134,10059,9993,9954,9889,9810,9746,9655,9573,9511,9440,9333,9185,8992,8779,8599,8412,8215,8040,7880,7738,7605,7469,7312,7175,7067,6965,6865,6637,6273,5769,5210,4646,4646,210
SATNLF0264,2015167,11.009884,27.91,-11.81,61.24,0.05,0.000179,8.25,8.44,7.19,129667,9.07,11.99,5.00,12.95,9083.35,112.76,677.60,652.59,677,678,681,673,679,685,693,691,694,691,695,704,711,698,710,728,727,755,775,795,852,967,1182,1580,2209,3119,4311,5832,7559,9463,11515,13655,15879,18196,20629,23175,25911,28865,31966,35229,38566,41821,44911,47579,49683,51091,51683,51531,50692,49351,47719,46036,44394,42903,41668,40647,39867,39325,38997,38935,39030,39345,39906,40661,41604,42753,44071,45466,46923,48377,49642,50707,51391,51613,51354,50559,49204,47437,45319,42957,40525,38075,35748,33585,31612,29835,28290,26960,25811,24853,24062,23467,22988,22696,22544,22535,22645,22903,23285,23760,24393,25095,25873,26753,27650,28551,29433,30251,30945,31499,31872,32037,31993,31729,31272,30649,29916,29090,28218,27372,26529,25741,25023,24409,23831,23355,22966,22654,22377,22203,22039,21963,21936,21933,21986,22105,22215,22407,22608,22868,23149,23457,23804,24183,24597,25031,25465,25949,26394,26877,27326,27752,28141,28496,28761,29001,29143,29207,29189,29102,28894,28637,28247,27764,27250,26601,25883,25139,24332,23458,22643,21833,21043,20289,19589,18905,18311,17719,17185,16681,16207,15737,15292,14872,14469,14076,13704,13337,12998,12665,12383,12109,11860,11639,11417,11226,11061,10878,10765,10643,10550,10437,10379,10313,10231,10193,10163,10130,10099,10101,10097,10101,10095,10128,10135,10174,10201,10242,10277,10285,10231,10185,10129,10051,10003,9950,9879,9811,9755,9661,9577,9515,9438,9337,9174,8963,8754,8577,8385,8209,8030,7886,7720,7592,7458,7306,7179,7062,6974,6854,6641,6279,5776,5219,4663,4663,31
SATNLF0264,2015167,11.010255,29.15,-21.67,77.79,0.04,0.000158,8.25,8.44,7.58,129668,10.22,11.97,5.03,12.94,9092.07,129.31,689.00,652.59,694,683,685,695,688,695,695,693,682,693,694,689,694,699,712,721,741,749,759,804,857,967,1199,1591,2210,3117,4314,5814,7564,9472,11516,13655,15877,18181,20611,23171,25920,28841,31959,35223,38562,41812,44893,47548,49666,51079,51645,51511,50662,49355,47719,46049,44371,42905,41671,40638,39842,39326,38972,38903,39024,39323,39873,40641,41579,42701,44039,45457,46900,48327,49601,50677,51344,51601,51328,50521,49170,47412,45285,42935,40523,38061,35733,33593,31607,29822,28301,26950,25794,24850,24050,23461,22997,22689,22535,22535,22642,22903,23269,23779,24384,25074,25881,26722,27632,28553,29429,30240,30951,31505,31853,32021,31984,31704,31243,30657,29888,29072,28236,27348,26528,25764,25017,24374,23828,23351,22951,22645,22365,22177,22042,21946,21913,21908,21966,22067,22204,22389,22589,22839,23129,23454,23796,24183,24599,25023,25481,25955,26395,26851,27326,27723,28119,28493,28745,28975,29125,29197,29176,29079,28887,28621,28267,27785,27218,26593,25884,25137,24289,23453,22631,21822,21031,20277,19575,18912,18298,17718,17160,16666,16205,15738,15303,14869,14453,14081,13702,13324,12988,12674,12362,12110,11850,11631,11436,11228,11063,10903,10769,10645,10545,10440,10358,10293,10241,10198,10163,10141,10130,10103,10097,10091,10101,10114,10130,10163,10202,10242,10270,10266,10243,10177,10122,10069,9991,9940,9888,9815,9747,9669,9605,9509,9445,9326,9174,8966,8776,8585,8406,8213,8021,7881,7734,7593,7463,7334,7186,7060,6987,6851,6639,6256,5769,5201,4631,4631,124
SATNLF0264,2015167,11.010627,28.61,-19.25,73.95,0.05,0.000132,8.25,8.44,7.33,129670,9.78,12.02,5.00,12.98,9073.73,105.66,679.00,652.59,680,681,680,677,677,693,671,680,697,695,697,698,708,704,701,715,711,740,762,786,853,979,1185,1591,2218,3138,4323,5833,7559,9463,11509,13653,15871,18172,20587,23147,25897,28828,31934,35193,38526,41777,44855,47521,49619,51026,51615,51473,50629,49309,47687,45987,44341,42876,41613,40603,39813,39281,38945,38865,39004,39313,39850,40619,41549,42681,44013,45387,46866,48295,49539,50631,51313,51539,51275,50487,49133,47369,45261,42916,40477,38025,35709,33552,31580,29813,28285,26912,25784,24835,24050,23434,22984,22675,22517,22518,22617,22867,23261,23745,24376,25083,25861,26712,27642,28535,29420,30250,30937,31488,31867,32012,31947,31690,31232,30621,29873,29048,28196,27327,26504,25728,25010,24388,23811,23341,22939,22612,22333,22153,22028,21924,21897,21896,21953,22058,22212,22370,22581,22846,23108,23418,23781,24153,24569,24988,25453,25912,26372,26840,27301,27724,28132,28468,28739,28968,29100,29175,29164,29063,28869,28598,28210,27753,27205,26583,25863,25098,24298,23440,22614,21801,21010,20273,19576,18885,18287,17721,17172,16667,16205,15740,15285,14871,14449,14064,13689,13330,12994,12657,12363,12097,11840,11637,11423,11232,11059,10889,10765,10646,10544,10452,10355,10298,10238,10186,10167,10121,10097,10102,10089,10095,10093,10120,10128,10167,10190,10239,10265,10279,10232,10165,10110,10051,9981,9929,9863,9786,9740,9671,9565,9505,9447,9328,9177,8979,8763,8581,8403,8199,8039,7873,7735,7606,7473,7318,7167,7072,6986,6865,6629,6269,5769,5213,4637,4637,110
SATNLF0264,2015167,11.010982,29.32,-25.43,84.20,0.04,0.000169,8.25,8.44,7.36,129671,9.60,12.03,5.03,12.98,9077.29,113.01,689.20,652.59,678,686,694,685,703,700,695,690,692,698,691,695,697,695,714,721,731,749,759,801,850,969,1181,1573,2212,3115,4340,5825,7539,9459,11505,13640,15862,18179,20593,23155,25917,28821,31946,35197,38516,41755,44853,47486,49608,51039,51620,51451,50606,49276,47667,45993,44326,42853,41635,40609,39794,39261,38944,38868,38985,39293,39835,40572,41536,42645,43965,45382,46856,48261,49559,50630,51307,51533,51285,50457,49099,47355,45223,42880,40466,38015,35714,33546,31580,29785,28264,26903,25763,24797,24035,23392,22967,22661,22521,22503,22621,22866,23261,23768,24378,25042,25843,26715,27617,28513,29405,30224,30924,31493,31825,31993,31964,31678,31224,30617,29863,29017,28178,27319,26466,25690,24983,24342,23802,23333,22939,22615,22348,22145,21993,21939,21895,21890,21956,22048,22186,22364,22587,22837,23097,23426,23763,24145,24576,24983,25447,25913,26362,26823,27281,27705,28085,28458,28730,28954,29099,29169,29145,29051,28862,28603,28205,27751,27211,26554,25851,25104,24265,23422,22604,21779,20999,20260,19542,18881,18295,17689,17153,16666,16173,15719,15290,14851,14448,14055,13692,13319,12981,12671,12361,12100,11863,11634,11415,11223,11040,10891,10749,10644,10529,10445,10385,10290,10235,10194,10150,10103,10103,10080,10069,10097,10100,10101,10149,10163,10204,10251,10267,10258,10222,10173,10117,10054,9989,9932,9851,9795,9730,9637,9573,9507,9429,9341,9181,8970,8773,8584,8395,8208,8043,7879,7721,7602,7464,7323,7177,7080,6977,6861,6653,6263,5776,5211,4633,4633,155
SATNLF0264,2015167,11.011354,29.61,-27.06,87.02,0.03,0.000167,8.25,8.50,7.53,129672,9.87,12.02,5.00,12.92,9074.66,114.81,680.60,652.59,679,676,692,678,678,704,688,691,700,688,693,705,711,718,710,736,727,757,777,789,843,962,1177,1577,2209,3111,4322,5821,7539,9439,11496,13627,15848,18167,20567,23143,25881,28817,31914,35157,38504,41749,44819,47485,49569,50982,51566,51416,50583,49254,47637,45953,44297,42836,41596,40565,39781,39224,38891,38822,38937,39254,39797,40556,41491,42643,43951,45337,46803,48217,49483,50583,51258,51495,51225,50432,49068,47314,45205,42839,40421,37997,35665,33511,31542,29786,28233,26903,25755,24806,24010,23414,22937,22643,22504,22487,22599,22862,23249,23727,24359,25054,25841,26692,27596,28478,29383,30185,30906,31455,31818,31973,31919,31653,31189,30597,29851,29019,28181,27309,26482,25688,24977,24347,23797,23314,22933,22599,22332,22136,21989,21896,21865,21868,21928,22026,22176,22334,22567,22816,23078,23383,23737,24121,24538,24971,25406,25882,26356,26809,27271,27693,28082,28433,28707,28925,29073,29122,29140,29011,28817,28549,28174,27713,27170,26556,25833,25087,24265,23406,22589,21774,20994,20263,19531,18866,18259,17691,17135,16629,16181,15699,15261,14864,14429,14048,13682,13313,12962,12650,12359,12087,11830,11629,11419,11218,11053,10881,10756,10643,10532,10426,10353,10283,10235,10199,10151,10110,10109,10094,10078,10091,10099,10117,10133,10153,10183,10226,10258,10237,10215,10177,10106,10045,9982,9937,9863,9789,9742,9651,9562,9510,9417,9322,9184,8959,8758,8577,8400,8199,8044,7877,7734,7596,7463,7312,7179,7059,6961,6864,6629,6251,5757,5205,4642,4642,29
SATNLF0264,2015167,11.011725,28.09,-13.06,63.38,0.04,0.000161,8.25,8.50,7.28,129674,9.73,12.01,5.02,12.95,9048.58,105.56,681.00,652.59,677,686,685,679,678,699,686,683,694,697,693,695,714,701,714,728,721,742,743,786,849,979,1190,1574,2213,3114,4308,5815,7547,9437,11490,13633,15832,18152,20577,23127,25857,28797,31877,35147,38484,41726,44797,47456,49565,50972,51542,51401,50552,49218,47591,45916,44261,42791,41549,40529,39751,39213,38874,38803,38911,39223,39776,40527,41461,42589,43913,45290,46758,48174,49431,50534,51211,51468,51181,50355,49042,47265,45149,42815,40405,37956,35655,33499,31514,29749,28210,26870,25723,24759,23991,23387,22945,22625,22459,22483,22608,22835,23237,23712,24321,25028,25765,26654,27565,28454,29361,30171,30882,31413,31790,31961,31896,31627,31179,30561,29818,28983,28139,27280,26458,25679,24946,24327,23761,23292,22905,22577,22306,22128,21990,21882,21845,21851,21901,22015,22145,22310,22541,22797,23059,23369,23735,24097,24502,24944,25400,25857,26322,26787,27238,27666,28053,28404,28679,28909,29050,29114,29114,29011,28789,28555,28168,27683,27155,26535,25817,25069,24248,23400,22565,21771,20973,20234,19535,18853,18241,17682,17129,16643,16161,15715,15271,14831,14422,14043,13657,13303,12940,12619,12341,12087,11835,11612,11400,11192,11044,10883,10742,10645,10536,10423,10350,10279,10228,10192,10157,10107,10077,10077,10048,10058,10081,10096,10117,10151,10198,10221,10247,10257,10215,10171,10121,10039,9968,9928,9864,9786,9733,9651,9563,9504,9431,9319,9163,8951,8758,8567,8381,8195,8012,7879,7703,7584,7457,7309,7171,7063,6968,6850,6632,6274,5750,5194,4635,4635,189
SATNDF0264,2015167,11.508831,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.34,129691,9.51,12.03,5.04,12.98,223.84,2.64,644.40,651.47,650,652,640,640,640,640,642,648,638,629,648,646,631,631,649,631,641,655,641,650,651,641,639,650,656,646,637,647,638,637,646,637,637,659,659,653,651,635,629,646,634,638,642,651,651,647,665,652,647,650,640,638,647,634,637,651,638,647,649,657,645,659,663,656,653,660,649,646,647,645,647,655,645,636,655,665,641,663,665,656,650,658,652,646,654,631,641,646,641,649,657,663,650,661,654,633,638,621,637,643,662,645,649,650,646,630,654,650,644,659,652,640,647,641,635,636,641,635,637,648,647,642,654,650,652,659,643,651,658,663,656,643,647,635,633,654,649,656,677,662,653,644,659,660,582,664,652,653,669,646,653,663,661,647,646,657,642,640,660,645,657,649,638,647,653,661,657,667,665,665,663,675,653,662,660,649,656,649,643,643,663,654,644,654,651,646,653,649,640,656,658,653,657,657,649,648,667,658,665,663,670,649,656,672,656,659,659,661,660,660,651,635,659,652,656,663,665,649,663,678,661,658,663,652,643,667,668,662,678,663,661,666,661,660,676,676,661,651,668,666,649,675,645,659,650,653,657,675,669,659,667,681,661,665,675,675,137
SATNLF0264,2015167,11.509159,28.66,-20.40,75.79,0.05,0.000162,8.25,8.38,7.20,129692,9.83,12.00,4.99,12.94,9097.02,97.24,677.80,651.47,677,681,682,670,679,695,686,694,695,691,692,709,706,710,715,729,726,768,765,791,848,973,1187,1573,2221,3113,4327,5845,7581,9488,11544,13693,15917,18251,20660,23223,25979,28915,32025,35309,38638,41901,44974,47643,49751,51163,51761,51597,50756,49461,47811,46115,44461,42982,41737,40703,39940,39387,39065,38997,39095,39420,39981,40731,41661,42823,44123,45551,47029,48450,49719,50789,51468,51703,51437,50630,49289,47528,45409,43047,40615,38148,35836,33655,31692,29909,28364,26987,25857,24890,24091,23503,23030,22729,22569,22567,22685,22932,23319,23824,24433,25143,25929,26777,27692,28599,29478,30302,30940,31547,31931,32069,32037,31764,31314,30694,29965,29129,28267,27411,26581,25805,25075,24449,23883,23405,23025,22679,22417,22224,22090,21990,21958,21972,22024,22129,22263,22433,22645,22915,23176,23508,23863,24215,24637,25068,25523,25996,26463,26923,27383,27806,28197,28554,28816,29054,29207,29261,29245,29145,28941,28687,28299,27832,27297,26661,25930,25197,24375,23506,22667,21857,21061,20318,19610,18935,18315,17743,17207,16700,16231,15758,15310,14899,14481,14104,13717,13358,13015,12682,12387,12127,11872,11662,11443,11242,11063,10913,10781,10663,10557,10465,10390,10312,10248,10215,10168,10142,10118,10119,10101,10105,10119,10111,10138,10159,10203,10240,10281,10289,10239,10192,10126,10065,9984,9950,9897,9815,9766,9677,9591,9527,9453,9335,9177,8978,8782,8595,8414,8203,8048,7896,7748,7606,7483,7319,7187,7073,6999,6862,6641,6281,5777,5202,4642,4642,132
SATNLF0264,2015167,11.509531,29.16,-21.94,78.13,0.04,0.000156,8.25,8.38,7.34,129694,10.07,12.03,4.98,12.99,9079.11,112.11,676.00,651.47,670,669,677,679,685,696,691,689,705,695,683,704,693,702,721,728,727,769,772,791,859,971,1192,1591,2224,3120,4327,5834,7559,9481,11543,13684,15913,18228,20654,23217,25970,28906,32009,35285,38617,41873,44949,47621,49731,51159,51747,51579,50739,49437,47791,46114,44441,42970,41714,40703,39914,39339,39034,38963,39063,39398,39947,40703,41646,42791,44118,45509,46962,48401,49670,50760,51437,51670,51410,50605,49266,47490,45367,43019,40580,38135,35804,33641,31658,29894,28330,26998,25850,24886,24093,23485,23029,22694,22553,22542,22666,22923,23316,23805,24427,25133,25914,26765,27684,28579,29481,30293,30992,31545,31932,32083,32024,31767,31305,30695,29944,29125,28256,27395,26549,25781,25045,24425,23872,23385,23011,22659,22388,22214,22068,21986,21957,21957,22001,22094,22258,22418,22626,22881,23150,23487,23831,24221,24621,25059,25511,25991,26435,26917,27346,27780,28174,28529,28800,29034,29171,29245,29243,29137,28923,28657,28288,27818,27274,26633,25908,25171,24358,23484,22665,21860,21047,20316,19594,18925,18316,17746,17200,16689,16211,15751,15304,14888,14467,14080,13696,13347,12985,12677,12371,12108,11866,11658,11449,11243,11070,10913,10773,10657,10545,10453,10369,10314,10249,10216,10189,10140,10121,10105,10101,10112,10109,10103,10136,10180,10214,10238,10265,10277,10247,10189,10163,10066,10005,9977,9894,9820,9758,9682,9591,9531,9449,9333,9173,8982,8764,8589,8413,8201,8037,7886,7733,7599,7473,7339,7181,7081,6991,6859,6627,6270,5762,5203,4643,4643,58
SATNLF0264,2015167,11.509886,28.99,-21.88,78.22,0.04,0.000199,8.19,8.38,7.40,129695,10.23,12.02,5.00,12.90,9077.05,108.04,688.20,651.47,690,691,681,690,689,682,694,705,681,683,699,686,701,714,706,702,718,729,758,786,852,974,1201,1596,2213,3125,4341,5827,7557,9478,11527,13672,15894,18205,20627,23218,25940,28871,32011,35270,38589,41842,44936,47590,49715,51146,51711,51555,50711,49383,47764,46075,44415,42941,41706,40679,39877,39349,39029,38924,39043,39380,39927,40677,41638,42752,44078,45478,46943,48359,49653,50717,51398,51622,51375,50573,49238,47456,45337,42983,40554,38097,35779,33614,31636,29860,28321,26980,25809,24867,24057,23447,22993,22711,22551,22545,22660,22893,23283,23788,24403,25097,25913,26770,27651,28577,29472,30261,30982,31533,31883,32046,32007,31731,31269,30681,29921,29089,28250,27351,26531,25760,25040,24408,23854,23381,22982,22660,22395,22198,22053,21969,21930,21940,21997,22099,22217,22411,22621,22859,23144,23470,23803,24197,24603,25025,25489,25954,26403,26889,27340,27771,28158,28521,28791,29010,29161,29223,29200,29113,28907,28641,28273,27799,27236,26613,25907,25146,24308,23483,22663,21821,21042,20306,19571,18907,18323,17719,17180,16691,16205,15763,15319,14883,14469,14077,13707,13332,13007,12690,12375,12117,11877,11645,11431,11250,11075,10906,10777,10645,10548,10465,10378,10306,10239,10194,10153,10130,10126,10105,10089,10118,10113,10125,10147,10161,10195,10238,10273,10261,10243,10183,10119,10056,10017,9937,9883,9817,9751,9658,9597,9522,9445,9339,9187,8966,8765,8583,8394,8213,8040,7881,7729,7624,7477,7339,7210,7079,6985,6873,6643,6266,5767,5210,4644,4644,75
SATNLF0264,2015167,11.510258,29.52,-26.97,86.78,0.04,0.000179,8.19,8.38,7.25,129696,10.00,12.02,5.02,12.96,9084.36,109.67,685.40,651.47,683,666,684,696,698,677,687,690,685,695,683,682,705,706,714,738,735,740,757,789,840,963,1194,1581,2203,3124,4323,5829,7576,9483,11517,13673,15889,18206,20619,23189,25930,28867,31986,35246,38565,41829,44907,47538,49665,51081,51658,51521,50679,49347,47726,46051,44375,42908,41675,40648,39869,39332,38988,38887,39033,39334,39879,40636,41582,42721,44027,45447,46896,48312,49595,50670,51348,51580,51322,50507,49193,47419,45289,42948,40520,38067,35749,33589,31598,29840,28293,26937,25795,24842,24045,23441,23001,22683,22535,22537,22645,22901,23285,23774,24382,25089,25879,26729,27638,28537,29425,30245,30955,31515,31884,32041,31984,31713,31260,30644,29900,29075,28223,27351,26514,25750,25029,24383,23849,23362,22963,22649,22376,22171,22051,21946,21923,21937,21971,22092,22231,22376,22606,22854,23127,23453,23786,24184,24587,25020,25475,25947,26389,26862,27317,27725,28139,28483,28759,28969,29145,29197,29187,29095,28894,28618,28267,27765,27233,26617,25895,25129,24315,23461,22628,21815,21034,20279,19574,18923,18299,17714,17179,16674,16189,15736,15301,14857,14465,14081,13686,13339,12990,12661,12377,12114,11849,11629,11438,11226,11068,10901,10762,10643,10548,10443,10378,10304,10261,10192,10159,10138,10114,10090,10102,10087,10105,10123,10142,10170,10205,10243,10267,10266,10257,10179,10119,10073,9985,9943,9879,9806,9739,9669,9586,9510,9444,9342,9169,8976,8772,8577,8397,8207,8047,7883,7737,7596,7463,7335,7186,7064,6985,6877,6637,6273,5765,5210,4628,4628,135
SATNLF0264,2015167,11.510629,28.89,-22.15,78.70,0.04,0.000175,8.19,8.38,7.42,129698,9.78,12.03,5.00,12.88,9072.00,106.56,676.60,651.47,665,680,684,675,679,689,673,683,685,689,695,693,709,694,715,724,721,747,767,787,850,971,1184,1572,2208,3111,4317,5827,7547,9454,11518,13649,15869,18197,20621,23173,25921,28861,31965,35234,38565,41805,44886,47525,49633,51053,51657,51484,50651,49337,47703,46007,44361,42889,41641,40635,39835,39297,38964,38896,39014,39316,39877,40622,41563,42697,44015,45413,46882,48299,49570,50645,51347,51571,51298,50487,49155,47393,45283,42914,40498,38037,35735,33577,31613,29837,28291,26957,25785,24839,24040,23448,22980,22660,22520,22503,22631,22891,23249,23765,24379,25092,25872,26733,27641,28539,29418,30243,30937,31496,31861,32025,31969,31707,31242,30625,29885,29053,28196,27330,26500,25713,25019,24385,23819,23332,22977,22647,22357,22177,22020,21917,21911,21886,21953,22071,22210,22393,22602,22856,23118,23429,23783,24170,24572,25015,25471,25937,26389,26842,27294,27717,28108,28472,28745,28985,29114,29192,29175,29061,28868,28611,28220,27751,27217,26581,25861,25121,24297,23449,22622,21809,21018,20285,19562,18888,18280,17714,17159,16656,16193,15716,15297,14871,14445,14080,13693,13341,12981,12670,12365,12108,11853,11630,11402,11231,11057,10900,10757,10653,10538,10437,10368,10300,10231,10198,10161,10122,10105,10103,10094,10099,10104,10117,10147,10174,10181,10236,10263,10273,10230,10161,10116,10037,9987,9948,9861,9811,9739,9672,9577,9505,9429,9321,9177,8971,8762,8609,8407,8208,8057,7895,7747,7609,7467,7336,7187,7071,6959,6853,6641,6269,5767,5218,4642,4642,122
SATNLF0264,2015167,11.510984,28.81,-21.82,78.22,0.04,0.000186,8.19,8.44,7.42,129699,9.62,12.00,5.05,12.94,9085.92,106.45,687.60,651.47,695,681,689,694,679,687,704,683,683,701,695,699,711,708,711,722,730,737,757,791,845,980,1193,1589,2203,3115,4316,5817,7565,9460,11499,13650,15865,18187,20605,23170,25905,28855,31963,35202,38530,41794,44865,47517,49625,51033,51615,51472,50635,49287,47676,45981,44326,42882,41627,40602,39824,39268,38946,38850,38983,39309,39853,40597,41512,42654,43978,45389,46834,48279,49549,50633,51306,51549,51288,50467,49143,47379,45261,42916,40484,38038,35717,33569,31582,29811,28270,26919,25780,24826,24039,23417,22982,22668,22521,22509,22614,22867,23265,23751,24369,25078,25869,26725,27643,28535,29418,30225,30949,31476,31831,31997,31941,31682,31229,30615,29865,29039,28203,27337,26508,25727,24997,24366,23815,23332,22929,22623,22349,22151,22005,21917,21889,21887,21963,22058,22202,22363,22581,22833,23102,23413,23753,24145,24567,25009,25453,25913,26359,26838,27297,27708,28098,28452,28711,28957,29106,29176,29162,29071,28848,28595,28217,27737,27202,26571,25857,25107,24279,23427,22611,21809,21027,20265,19545,18901,18282,17693,17179,16660,16185,15731,15293,14864,14446,14073,13681,13330,12985,12651,12355,12110,11849,11623,11428,11220,11054,10887,10749,10629,10551,10441,10355,10295,10242,10195,10155,10123,10105,10090,10100,10083,10092,10133,10120,10142,10194,10221,10250,10253,10229,10164,10110,10063,9990,9941,9893,9810,9735,9657,9563,9504,9418,9317,9165,8967,8761,8584,8395,8214,8032,7886,7729,7600,7447,7330,7177,7063,6993,6857,6642,6290,5773,5200,4647,4647,139
SATNLF0264,2015167,11.511356,28.64,-20.29,75.82,0.05,0.000226,8.19,8.44,7.59,129700,9.48,12.02,4.99,12.84,9065.52,108.71,679.40,651.47,678,688,669,676,686,696,672,696,692,680,701,701,693,695,710,707,731,753,754,791,858,977,1173,1587,2206,3114,4317,5820,7552,9451,11508,13641,15849,18173,20574,23127,25894,28795,31915,35174,38519,41773,44845,47491,49587,50991,51580,51417,50573,49263,47634,45952,44283,42845,41603,40583,39814,39249,38931,38843,38949,39254,39806,40559,41505,42655,43943,45346,46824,48243,49499,50600,51253,51495,51237,50431,49096,47329,45210,42869,40435,38000,35669,33521,31562,29771,28232,26907,25757,24793,24024,23405,22952,22658,22512,22487,22610,22864,23242,23730,24352,25040,25833,26697,27584,28491,29392,30213,30892,31453,31831,31977,31943,31685,31203,30600,29870,29015,28171,27311,26478,25705,24978,24322,23783,23314,22916,22593,22329,22141,22002,21914,21883,21867,21917,22034,22182,22340,22563,22810,23078,23404,23749,24125,24560,24977,25415,25893,26346,26821,27282,27709,28079,28445,28709,28925,29059,29127,29122,29016,28837,28551,28190,27719,27175,26546,25848,25090,24267,23415,22589,21783,20983,20252,19536,18875,18285,17680,17142,16657,16167,15701,15291,14853,14439,14054,13683,13316,12969,12653,12340,12086,11840,11620,11426,11218,11047,10889,10754,10642,10530,10445,10357,10286,10228,10199,10152,10110,10099,10092,10065,10098,10077,10101,10125,10157,10189,10244,10273,10263,10231,10183,10107,10049,9993,9929,9865,9799,9741,9652,9579,9512,9435,9335,9179,8961,8759,8583,8389,8210,8045,7873,7714,7609,7458,7316,7181,7053,6976,6862,6639,6260,5779,5211,4645,4645,157
SATNLF0264,2015167,11.511727,28.49,-17.97,71.72,0.04,0.000147,8.19,8.44,7.69,129702,9.49,12.03,4.99,12.97,9054.98,107.70,681.00,651.47,693,681,670,686,675,693,695,689,692,708,710,701,713,712,710,717,729,736,744,779,837,957,1192,1593,2197,3121,4315,5801,7546,9447,11474,13635,15835,18145,20571,23125,25861,28792,31890,35158,38457,41719,44788,47424,49533,50950,51541,51370,50550,49219,47569,45914,44231,42766,41533,40508,39719,39205,38857,38771,38911,39207,39754,40523,41454,42597,43911,45325,46761,48174,49459,50505,51191,51431,51171,50362,49045,47272,45133,42813,40384,37945,35634,33495,31501,29749,28218,26874,25726,24793,23998,23388,22930,22619,22454,22478,22577,22829,23220,23704,24335,25041,25812,26652,27559,28479,29351,30161,30872,31411,31773,31950,31900,31622,31179,30554,29809,28993,28139,27259,26432,25671,24943,24320,23764,23285,22889,22589,22305,22096,21966,21872,21844,21853,21906,22008,22138,22317,22523,22775,23063,23369,23718,24102,24502,24933,25387,25876,26314,26788,27239,27647,28045,28394,28660,28886,29044,29102,29084,28985,28794,28517,28164,27689,27159,26532,25819,25067,24245,23410,22567,21754,20982,20231,19504,18853,18239,17661,17140,16633,16145,15703,15259,14826,14425,14053,13658,13305,12960,12637,12337,12091,11829,11600,11414,11206,11025,10887,10745,10624,10527,10438,10344,10291,10225,10179,10136,10111,10095,10072,10071,10077,10078,10089,10112,10141,10190,10220,10244,10258,10230,10171,10099,10044,9978,9915,9868,9789,9725,9637,9549,9487,9409,9310,9148,8955,8756,8576,8395,8203,8025,7870,7721,7591,7451,7303,7167,7057,6966,6849,6625,6269,5769,5187,4646,4646,159
SATNLF0264,2015167,11.512083,28.62,-16.81,69.67,0.04,0.000184,8.25,8.44,7.13,129703,9.76,12.02,5.01,12.95,9048.30,96.36,692.60,651.47,698,696,683,695,691,685,678,690,690,689,693,685,700,713,703,717,744,746,765,808,843,967,1198,1561,2198,3104,4315,5810,7540,9452,11480,13623,15845,18137,20562,23113,25844,28763,31895,35133,38458,41731,44779,47427,49545,50944,51540,51399,50545,49205,47607,45911,44248,42765,41556,40529,39745,39223,38869,38782,38911,39208,39762,40504,41452,42584,43896,45297,46727,48169,49453,50515,51189,51423,51185,50365,49037,47270,45149,42819,40369,37933,35642,33485,31513,29738,28211,26855,25734,24789,23999,23385,22939,22644,22482,22485,22589,22841,23223,23707,24324,25022,25816,26665,27581,28479,29355,30157,30877,31417,31794,31972,31897,31648,31179,30557,29805,28985,28123,27265,26445,25683,24948,24323,23768,23290,22893,22583,22295,22114,21971,21871,21829,21844,21894,22005,22160,22305,22542,22790,23059,23376,23707,24090,24507,24940,25405,25862,26315,26801,27242,27661,28068,28397,28663,28903,29053,29109,29089,28999,28813,28545,28161,27690,27137,26526,25813,25053,24245,23397,22572,21765,20973,20223,19521,18869,18248,17674,17151,16643,16173,15705,15267,14837,14436,14026,13657,13305,12963,12635,12343,12096,11837,11603,11419,11207,11027,10886,10739,10611,10524,10414,10336,10284,10230,10178,10142,10116,10090,10073,10081,10092,10088,10105,10131,10149,10183,10230,10235,10251,10217,10161,10109,10045,9984,9929,9867,9789,9731,9660,9575,9486,9435,9317,9157,8955,8755,8557,8378,8215,8023,7865,7727,7601,7447,7317,7173,7052,6970,6845,6630,6258,5764,5190,4638,4638,172
